timestamp;subject_id;activity;label;seq;ax;ay;az;gx;gy;gz
213097;2;17;2;413;113;2762;-1395;-2727;3316;-3044
213107;2;17;2;413;755;696;-2119;8722;2351;-3009
213117;2;17;2;413;965;-895;-4167;17377;188;-2556
213127;2;17;2;413;440;-2926;-6704;18354;-1518;-1763
213137;2;17;2;413;-856;-3887;-7731;11210;-2308;-2865
213147;2;17;2;413;-2893;-2426;-7091;1015;-2594;-3947
213157;2;17;2;413;-3988;-711;-4909;-5584;-2571;-2794
213167;2;17;2;413;-4508;398;-3676;-4724;-2187;-508
213177;2;17;2;413;-3000;797;-4259;1146;-1097;1522
213187;2;17;2;413;-986;293;-5781;6289;31;2726
213197;2;17;2;413;2166;-2158;-7375;7687;1623;2493
213207;2;17;2;413;4570;-3899;-8485;6397;2261;285
213217;2;17;2;413;4058;-4618;-8579;5061;672;-1456
213227;2;17;2;413;623;-3362;-8121;2701;-4004;-174
213237;2;17;2;413;-1302;-1872;-6902;-5015;-7118;1683
213247;2;17;2;413;-1959;-277;-4324;-12983;-7088;1590
213257;2;17;2;413;-2230;1234;-1779;-14364;-5145;834
213267;2;17;2;413;-1667;2166;-682;-8559;-3166;622
213277;2;17;2;413;-429;1867;-1130;156;-1824;-23
213287;2;17;2;413;74;1145;-3066;6040;-1144;-428
213297;2;17;2;413;-649;-24;-4838;6797;-907;-699
213307;2;17;2;413;-1394;-1194;-5430;3928;-493;-1012
213317;2;17;2;413;-695;-2284;-5398;916;-169;-1557
213327;2;17;2;413;-509;-2344;-5052;-953;-619;-1842
213337;2;17;2;413;-917;-2066;-4749;-2240;-1964;-1035
213347;2;17;2;413;-942;-1867;-4682;-3759;-2866;8
213357;2;17;2;413;-827;-1078;-4893;-5401;-2618;-331
213367;2;17;2;413;-754;117;-4273;-6108;-1801;-1472
213377;2;17;2;413;-595;1294;-3772;-5134;-1711;-1535
213387;2;17;2;413;-89;1158;-3459;-3881;-2434;-492
213397;2;17;2;413;-278;780;-3800;-3349;-2771;-31
213407;2;17;2;413;-1543;174;-4082;-2239;-2572;-51
213417;2;17;2;413;-1881;-354;-4502;-594;-2026;-142
213427;2;17;2;414;-1633;-598;-4997;509;-1690;-246
213437;2;17;2;414;-649;-777;-5111;-719;-1951;-43
213447;2;17;2;414;392;-993;-5038;-4198;-2454;-338
213457;2;17;2;414;284;-500;-4857;-7124;-3350;-649
213467;2;17;2;414;-158;19;-4965;-7605;-4228;-999
213477;2;17;2;414;-1369;-209;-5057;-6015;-3933;-1718
213487;2;17;2;414;-2320;-530;-4562;-4499;-3998;-1819
213497;2;17;2;414;-2149;-622;-4342;-5289;-3934;-1323
213507;2;17;2;414;-2080;-432;-3589;-7942;-2688;-1135
213517;2;17;2;414;-2843;183;-2407;-7920;-1692;-1003
213527;2;17;2;414;-2713;296;-2414;-4926;-264;-268
213537;2;17;2;414;-2255;303;-2968;-1638;622;489
213547;2;17;2;414;-513;338;-3550;1988;565;1170
213557;2;17;2;414;925;702;-5094;3393;-9;857
213567;2;17;2;414;721;1292;-6571;1740;-709;-267
213577;2;17;2;414;-122;1541;-6604;-2832;-1641;-884
213587;2;17;2;414;-1071;1330;-5528;-7234;-2114;-924
213597;2;17;2;414;-1379;152;-3380;-6891;-2877;454
213607;2;17;2;414;-1553;-1257;-3028;-2986;-3744;2104
213617;2;17;2;414;-1722;-1964;-2762;1062;-3089;2381
213627;2;17;2;414;-2129;-733;-2626;1607;-1884;2182
213637;2;17;2;414;-2630;1160;-3269;208;248;3138
213647;2;17;2;414;-1770;2191;-3346;-395;1121;5324
213657;2;17;2;414;252;2619;-3912;1977;790;6515
213667;2;17;2;414;841;2259;-4661;6133;881;5852
213677;2;17;2;414;331;1208;-5373;8585;283;4869
213687;2;17;2;414;-1399;565;-5759;6678;-426;3865
213697;2;17;2;414;-2618;122;-4673;2287;-1183;4583
213707;2;17;2;414;-2940;386;-3491;-1731;-1995;4973
213717;2;17;2;414;-3625;1364;-2112;-3290;-1764;4093
213727;2;17;2;414;-4394;2011;-1165;-1051;-1039;4482
213737;2;17;2;414;-3801;1809;-1315;3899;-275;6497
213747;2;17;2;414;-2580;1343;-2671;7966;1356;7528
213757;2;17;2;414;-1410;1360;-4862;10843;2593;5890
213767;2;17;2;414;71;1197;-5966;12196;3764;4264
213777;2;17;2;414;252;1025;-7447;10711;3530;3432
213787;2;17;2;414;676;-268;-7628;2915;3813;2499
213797;2;17;2;414;391;680;-3470;-10293;2362;1019
213807;2;17;2;414;-78;2003;2447;-11009;-2536;1292
213817;2;17;2;414;-101;-460;-334;2017;-2629;-107
213827;2;17;2;414;74;-1808;-3901;5432;-787;-3504
213837;2;17;2;414;-552;-1079;-4523;3313;802;-4753
213847;2;17;2;414;-1618;-461;-4197;2344;1930;-2684
213857;2;17;2;414;-1134;-419;-3923;3224;2110;543
213867;2;17;2;414;-396;-253;-4314;5181;2747;1371
213877;2;17;2;414;-336;106;-4443;5295;3497;1119
213887;2;17;2;414;-501;225;-4223;4419;3335;1679
213897;2;17;2;414;-929;432;-3987;3346;3692;1383
213907;2;17;2;414;-1551;905;-3648;3424;4445;1100
213917;2;17;2;414;-1750;799;-3408;5485;4539;1929
213927;2;17;2;415;-1640;327;-3784;7320;4667;2391
213937;2;17;2;415;-1708;418;-4379;6784;4859;2078
213947;2;17;2;415;-1628;613;-4534;4991;5325;1601
213957;2;17;2;415;-1048;363;-5145;2822;6226;725
213967;2;17;2;415;-1158;202;-4854;1535;7028;-706
213977;2;17;2;415;-1377;103;-4467;1688;7266;-2428
213987;2;17;2;415;-1986;966;-3924;3423;6801;-3067
213997;2;17;2;415;-2728;1384;-3196;6351;5866;-2204
214007;2;17;2;415;-2833;958;-3321;7864;4900;-841
214017;2;17;2;415;-2162;397;-3672;6762;4316;-78
214027;2;17;2;415;-1342;-220;-3934;4796;4346;1
214037;2;17;2;415;-849;-549;-3952;3195;4376;-785
214047;2;17;2;415;-704;-242;-3843;1864;4270;-1542
214057;2;17;2;415;-810;337;-3607;86;4025;-1997
214067;2;17;2;415;-625;400;-3378;-1605;3669;-1792
214077;2;17;2;415;74;-44;-3279;-2725;3688;-2408
214087;2;17;2;415;383;-186;-3161;-2994;3966;-3747
214097;2;17;2;415;518;-385;-3073;-2486;3894;-4724
214107;2;17;2;415;562;-636;-3399;-1890;3580;-5450
214117;2;17;2;415;266;-945;-3652;-1305;3414;-5915
214127;2;17;2;415;5;-1125;-3911;-1254;3007;-5673
214137;2;17;2;415;-233;-1049;-4082;-2303;2651;-5073
214147;2;17;2;415;-482;-792;-3754;-3651;2606;-4379
214157;2;17;2;415;-376;-741;-3366;-4014;2595;-3588
214167;2;17;2;415;-118;-689;-3212;-3473;2604;-3058
214177;2;17;2;415;98;-874;-3330;-2290;2693;-3031
214187;2;17;2;415;369;-1169;-3574;-1255;2764;-3284
214197;2;17;2;415;454;-1247;-4142;-623;2678;-3786
214207;2;17;2;415;-28;-1186;-4475;-500;2587;-4108
214217;2;17;2;415;-593;-1099;-4598;-927;2297;-3802
214227;2;17;2;415;-741;-1078;-4730;-1723;1992;-3234
214237;2;17;2;415;-701;-799;-4744;-3020;1877;-2756
214247;2;17;2;415;-538;-544;-4371;-4518;1821;-2110
214257;2;17;2;415;-232;-406;-4016;-5566;1719;-1496
214267;2;17;2;415;425;-410;-3792;-6156;1665;-1359
214277;2;17;2;415;934;-313;-3574;-6457;1485;-1555
214287;2;17;2;415;1154;-302;-3476;-6723;1251;-1794
214297;2;17;2;415;998;-213;-3358;-6654;1170;-2406
214307;2;17;2;415;596;-132;-3281;-5959;1235;-3075
214317;2;17;2;415;134;13;-3364;-4781;1373;-3199
214327;2;17;2;415;30;-161;-3649;-3864;1710;-2870
214337;2;17;2;415;138;-67;-3824;-3695;2055;-2445
214347;2;17;2;415;579;-45;-3889;-4210;2306;-1806
214357;2;17;2;415;1038;20;-4048;-5086;2349;-1243
214367;2;17;2;415;1559;275;-4021;-5876;2244;-1124
214377;2;17;2;415;1662;709;-3971;-6743;2334;-1389
214387;2;17;2;415;1536;1171;-3716;-7703;2546;-2014
214397;2;17;2;415;1420;1735;-3445;-8325;2736;-2818
214407;2;17;2;415;1011;2322;-3138;-7992;3307;-3812
214417;2;17;2;415;1107;2882;-2801;-6002;3429;-3649
214427;2;17;2;416;870;2350;-3320;-4127;3421;-2977
214437;2;17;2;416;807;2018;-4017;-3547;3607;-2936
214447;2;17;2;416;566;1938;-4425;-4413;3872;-2630
214457;2;17;2;416;497;1704;-4783;-5630;3882;-1714
214467;2;17;2;416;624;1675;-4884;-6970;3917;-1110
214477;2;17;2;416;762;2091;-4775;-8165;3879;-891
214487;2;17;2;416;1047;2563;-4271;-8635;3633;-750
214497;2;17;2;416;1512;2851;-4128;-8020;3023;-514
214507;2;17;2;416;2060;2813;-4421;-7750;2570;-1095
214517;2;17;2;416;2296;2804;-4455;-8141;2199;-1891
214527;2;17;2;416;2208;2886;-4392;-8900;1829;-2652
214537;2;17;2;416;2025;2833;-4110;-9944;1484;-3055
214547;2;17;2;416;1897;2601;-3826;-11030;1154;-3232
214557;2;17;2;416;1624;2452;-3698;-11964;869;-3463
214567;2;17;2;416;965;2777;-3468;-12155;734;-3733
214577;2;17;2;416;492;2948;-3173;-11146;338;-3236
214587;2;17;2;416;468;2805;-3153;-9667;-386;-2246
214597;2;17;2;416;693;2674;-3290;-8787;-1091;-1299
214607;2;17;2;416;892;2681;-3048;-9110;-1578;-648
214617;2;17;2;416;947;2832;-2435;-9861;-1761;-359
214627;2;17;2;416;976;2714;-2006;-10432;-1571;-411
214637;2;17;2;416;1212;2403;-1633;-9985;-1176;-463
214647;2;17;2;416;1635;1711;-1866;-8464;-744;-918
214657;2;17;2;416;1749;1471;-2234;-6837;-371;-2181
214667;2;17;2;416;1299;1943;-2478;-6170;-678;-2677
214677;2;17;2;416;862;2312;-2548;-6768;-1575;-2030
214687;2;17;2;416;546;2348;-2350;-7769;-2360;-1121
214697;2;17;2;416;238;2299;-1955;-8056;-2852;-18
214707;2;17;2;416;79;2351;-1694;-7468;-3309;1564
214717;2;17;2;416;182;2234;-1857;-6920;-3432;3082
214727;2;17;2;416;583;2142;-2123;-6901;-2971;3741
214737;2;17;2;416;1295;1967;-2196;-6416;-2142;3666
214747;2;17;2;416;1892;2141;-2019;-5505;-1230;2406
214757;2;17;2;416;2026;3245;-1537;-4636;-828;1175
214767;2;17;2;416;1941;3999;-1209;-3361;-1008;702
214777;2;17;2;416;1826;4208;-1407;-1343;-1074;250
214787;2;17;2;416;1741;4142;-1805;1050;-614;-504
214797;2;17;2;416;1325;4495;-2434;3031;-447;-1003
214807;2;17;2;416;871;4998;-3123;3745;-745;-640
214817;2;17;2;416;830;5258;-3558;3353;-1108;63
214827;2;17;2;416;1209;5607;-3400;3139;-1469;274
214837;2;17;2;416;1472;6320;-3521;2797;-1835;221
214847;2;17;2;416;1747;6527;-3445;2394;-1994;195
214857;2;17;2;416;2062;6173;-3591;2481;-1774;-569
214867;2;17;2;416;1988;5644;-3722;2841;-1516;-1691
214877;2;17;2;416;1682;5245;-3994;2813;-1361;-2626
214887;2;17;2;416;1194;4940;-3909;2631;-1076;-3179
214897;2;17;2;416;889;4512;-3800;2488;-979;-3060
214907;2;17;2;416;501;4111;-3697;2090;-793;-2445
214917;2;17;2;416;165;3659;-3457;1436;-511;-1865
214927;2;17;2;417;172;3310;-3297;1307;-136;-1406
214937;2;17;2;417;416;3242;-3033;1159;299;-1320
214947;2;17;2;417;655;3440;-3126;909;599;-1718
214957;2;17;2;417;680;4081;-3121;734;913;-2306
214967;2;17;2;417;770;4257;-3162;1171;1135;-2865
214977;2;17;2;417;420;4566;-3284;2298;1417;-3589
214987;2;17;2;417;215;4582;-3210;3302;1650;-3890
214997;2;17;2;417;-37;4457;-3159;4091;1945;-4119
215007;2;17;2;417;-215;4397;-2983;4782;2445;-4287
215017;2;17;2;417;-213;4183;-2721;5512;2933;-4250
215027;2;17;2;417;-24;4036;-2545;6590;3197;-4025
215037;2;17;2;417;157;3837;-2633;7566;3417;-3862
215047;2;17;2;417;331;3679;-2844;7530;3570;-3949
215057;2;17;2;417;564;3635;-2826;7120;3722;-4330
215067;2;17;2;417;663;3645;-2949;6883;3958;-5005
215077;2;17;2;417;574;3621;-2968;6869;4284;-5632
215087;2;17;2;417;485;3462;-3156;6603;4608;-6036
215097;2;17;2;417;402;3382;-3366;5695;5036;-6328
215107;2;17;2;417;262;3304;-3363;4177;5600;-6500
215117;2;17;2;417;183;3233;-3233;2571;6064;-6483
215127;2;17;2;417;181;3070;-3067;1456;6339;-6237
215137;2;17;2;417;252;2859;-2970;901;6604;-6256
215147;2;17;2;417;185;2706;-2893;723;6806;-6220
215157;2;17;2;417;312;2590;-2852;681;6803;-6360
215167;2;17;2;417;191;2639;-3052;421;6914;-6578
215177;2;17;2;417;220;2536;-2871;371;7028;-6730
215187;2;17;2;417;206;2533;-2774;582;7138;-6772
215197;2;17;2;417;412;2443;-2964;680;7301;-6931
215207;2;17;2;417;559;2290;-3058;425;7734;-7429
215217;2;17;2;417;570;2294;-2934;109;8123;-7943
215227;2;17;2;417;652;2340;-2864;-85;8404;-8193
215237;2;17;2;417;685;2309;-2732;-172;8755;-8451
215247;2;17;2;417;672;2313;-2665;-160;9020;-8687
215257;2;17;2;417;626;2252;-2587;27;9280;-8859
215267;2;17;2;417;502;2215;-2407;405;9528;-8909
215277;2;17;2;417;381;2258;-2313;1010;9640;-8652
215287;2;17;2;417;484;2159;-2382;1790;9720;-8230
215297;2;17;2;417;604;1936;-2548;2628;9742;-7878
215307;2;17;2;417;833;1667;-2848;3078;9740;-7596
215317;2;17;2;417;970;1563;-3255;2575;9980;-7605
215327;2;17;2;417;1252;1423;-3479;1354;10549;-8167
215337;2;17;2;417;1367;1703;-3377;-320;11285;-9180
215347;2;17;2;417;1271;2235;-2705;-1896;11829;-9792
215357;2;17;2;417;1248;2506;-1933;-2808;12150;-10043
215367;2;17;2;417;1256;2765;-1178;-2796;12327;-10025
215377;2;17;2;417;1321;2807;-639;-1795;12202;-9694
215387;2;17;2;417;1418;2745;-451;-319;11885;-9002
215397;2;17;2;417;1748;2310;-873;763;11589;-8333
215407;2;17;2;417;2055;1866;-1287;963;11364;-7952
215417;2;17;2;417;2267;1720;-1478;572;11056;-7686
215427;2;17;2;418;2311;1592;-1541;-28;10709;-7508
215437;2;17;2;418;2421;1554;-1744;-478;10601;-7846
215447;2;17;2;418;2415;1847;-1997;-800;10704;-8419
215457;2;17;2;418;2185;2282;-2111;-1578;10629;-8747
215467;2;17;2;418;2129;2655;-2105;-2488;10156;-8796
215477;2;17;2;418;2015;2992;-2040;-3231;9665;-8797
215487;2;17;2;418;1907;3131;-1806;-3496;9141;-8806
215497;2;17;2;418;1908;3237;-1650;-3272;8649;-8674
215507;2;17;2;418;1943;3082;-1602;-2990;8229;-8441
215517;2;17;2;418;1870;3014;-1578;-2965;7692;-8215
215527;2;17;2;418;1863;2925;-1530;-3227;7353;-7760
215537;2;17;2;418;1875;2721;-1379;-3616;7325;-7431
215547;2;17;2;418;1875;2810;-1227;-3845;7377;-7070
215557;2;17;2;418;2019;2646;-1126;-3755;7378;-6558
215567;2;17;2;418;2232;2496;-1307;-3546;7520;-6357
215577;2;17;2;418;2289;2559;-1509;-3298;7741;-6732
215587;2;17;2;418;2073;3059;-1769;-2914;7764;-6875
215597;2;17;2;418;1902;3168;-2130;-1877;7639;-6422
215607;2;17;2;418;1855;2941;-2690;-632;7540;-5941
215617;2;17;2;418;1940;2637;-3364;-189;7651;-5674
215627;2;17;2;418;2086;2365;-3790;-1160;8034;-5593
215637;2;17;2;418;2192;1895;-3817;-3508;8572;-5741
215647;2;17;2;418;2047;1463;-3591;-6729;9685;-6465
215657;2;17;2;418;1349;1895;-2209;-10313;11005;-7218
215667;2;17;2;418;465;3585;-418;-13209;10964;-5551
215677;2;17;2;418;788;3300;376;-12131;10896;-3296
215687;2;17;2;418;1376;2346;419;-6302;11646;-3033
215697;2;17;2;418;1235;2391;-693;282;12413;-4112
215707;2;17;2;418;644;2649;-2339;3106;12362;-4640
215717;2;17;2;418;228;2630;-3482;2200;12046;-4493
215727;2;17;2;418;336;2514;-3880;516;11641;-4603
215737;2;17;2;418;68;2871;-4029;-715;11263;-5426
215747;2;17;2;418;-267;3191;-3766;-2004;11142;-6194
215757;2;17;2;418;-630;3807;-3281;-3094;11147;-6982
215767;2;17;2;418;-1106;4397;-2421;-3688;11427;-7868
215777;2;17;2;418;-1136;5053;-1504;-2898;11287;-7861
215787;2;17;2;418;-1038;5146;-1085;-810;10918;-7543
215797;2;17;2;418;-728;5082;-1324;1552;10630;-7157
215807;2;17;2;418;-484;4677;-1834;3174;10368;-6894
215817;2;17;2;418;-236;4306;-2316;3320;9825;-6691
215827;2;17;2;418;-113;3894;-2611;2081;9485;-6666
215837;2;17;2;418;34;3681;-2506;301;9174;-6457
215847;2;17;2;418;43;3513;-2247;-1268;8547;-6125
215857;2;17;2;418;-104;3414;-1960;-2581;8025;-5813
215867;2;17;2;418;-339;3373;-1417;-3416;7750;-5334
215877;2;17;2;418;-563;3601;-816;-3420;7679;-5639
215887;2;17;2;418;-63;3933;-104;-1666;7624;-4799
215897;2;17;2;418;184;3752;-473;1091;7029;-3856
215907;2;17;2;418;299;3551;-1123;2558;6974;-3437
215917;2;17;2;418;428;3476;-1555;2561;6916;-3384
215927;2;17;2;419;468;3454;-1754;2008;7004;-3591
215937;2;17;2;419;392;3503;-1736;1523;7365;-3734
215947;2;17;2;419;376;3610;-1756;1402;7741;-3926
215957;2;17;2;419;372;3778;-1722;1288;8090;-4158
215967;2;17;2;419;405;3857;-1704;1107;8331;-4277
215977;2;17;2;419;491;3931;-1716;858;8461;-4352
215987;2;17;2;419;501;3946;-1630;644;8564;-4277
215997;2;17;2;419;370;3910;-1550;532;8593;-4067
216007;2;17;2;419;304;3863;-1483;527;8655;-3848
216017;2;17;2;419;211;3766;-1428;672;8760;-3617
216027;2;17;2;419;82;3693;-1295;922;8931;-3332
216037;2;17;2;419;-30;3645;-1192;1348;9063;-3018
216047;2;17;2;419;46;3609;-1205;1904;9264;-2794
216057;2;17;2;419;138;3619;-1338;2341;9452;-2741
216067;2;17;2;419;112;3658;-1463;2425;9544;-2693
216077;2;17;2;419;90;3680;-1622;2248;9504;-2710
216087;2;17;2;419;55;3663;-1669;1916;9439;-2758
216097;2;17;2;419;-64;3682;-1752;1332;9261;-2663
216107;2;17;2;419;-60;3526;-1666;640;8948;-2532
216117;2;17;2;419;-195;3504;-1736;-363;8701;-2412
216127;2;17;2;419;-148;3528;-1552;-1007;8465;-2264
216137;2;17;2;419;-35;3354;-1579;-1332;8201;-2283
216147;2;17;2;419;-31;3455;-1585;-1456;8183;-2326
216157;2;17;2;419;-131;3594;-1493;-1274;7944;-2089
216167;2;17;2;419;-189;3619;-1348;-1022;7489;-1646
216177;2;17;2;419;-291;3562;-1352;-1135;7173;-1313
216187;2;17;2;419;-280;3660;-1236;-1414;7173;-1107
216197;2;17;2;419;-263;3783;-1056;-1562;7267;-1069
216207;2;17;2;419;-143;3887;-847;-1259;7224;-804
216217;2;17;2;419;17;3963;-858;-947;7115;-598
216227;2;17;2;419;246;4032;-1017;-886;7100;-502
216237;2;17;2;419;423;3960;-1207;-1305;7391;-842
216247;2;17;2;419;231;3915;-1121;-1783;7662;-1136
216257;2;17;2;419;35;3964;-1038;-1724;7402;-935
216267;2;17;2;419;30;4056;-1146;-1392;7177;-489
216277;2;17;2;419;-30;4138;-1203;-854;7148;-149
216287;2;17;2;419;-93;4221;-1356;-447;7272;-15
216297;2;17;2;419;-259;4393;-1447;-488;7370;-87
216307;2;17;2;419;-280;4345;-1484;-1146;7320;332
216317;2;17;2;419;-173;4248;-1480;-2174;7201;648
216327;2;17;2;419;-175;4336;-1267;-2889;7281;784
216337;2;17;2;419;51;3991;-1135;-3122;7230;598
216347;2;17;2;419;37;3901;-1129;-3106;7171;289
216357;2;17;2;419;-39;3989;-1254;-3396;6887;457
216367;2;17;2;419;96;3733;-1355;-3666;6912;431
216377;2;17;2;419;96;3784;-1207;-4018;7006;219
216387;2;17;2;419;106;3953;-988;-4418;6580;285
216397;2;17;2;419;389;4080;-804;-4828;5978;382
216407;2;17;2;419;647;4228;-702;-5159;5291;197
216417;2;17;2;419;863;4504;-660;-4974;4825;-204
216427;2;17;2;420;904;4774;-506;-4102;4442;-452
216437;2;17;2;420;797;4897;-535;-2608;3848;-344
216447;2;17;2;420;725;4859;-850;-954;3297;95
216457;2;17;2;420;810;4820;-1112;-118;3146;263
216467;2;17;2;420;934;4843;-1216;-269;3122;390
216477;2;17;2;420;1091;4714;-1264;-870;2999;585
216487;2;17;2;420;1363;4467;-1198;-1273;2976;587
216497;2;17;2;420;1531;4243;-1096;-1374;2864;491
216507;2;17;2;420;1643;4059;-1086;-1567;2642;533
216517;2;17;2;420;1598;3846;-1030;-2301;2571;418
216527;2;17;2;420;1533;3666;-834;-3197;2762;171
216537;2;17;2;420;1348;3688;-397;-3460;2911;-16
216547;2;17;2;420;1250;3747;140;-3174;2628;158
216557;2;17;2;420;1165;3880;514;-1914;2033;502
216567;2;17;2;420;1177;3930;535;-294;1561;878
216577;2;17;2;420;1227;3858;328;711;1225;1019
216587;2;17;2;420;1170;3746;121;1305;1018;882
216597;2;17;2;420;1418;3677;-57;1791;996;559
216607;2;17;2;420;1399;3665;-150;2535;665;687
216617;2;17;2;420;1351;3619;-478;3003;222;870
216627;2;17;2;420;1215;3566;-682;2680;-155;978
216637;2;17;2;420;1048;3493;-753;2111;-1047;1847
216647;2;17;2;420;1187;3310;-1045;1054;-1165;2081
216657;2;17;2;420;1131;3617;-792;-121;-648;1390
216667;2;17;2;420;1244;3753;-200;-497;-561;1223
216677;2;17;2;420;1315;3962;74;-349;-946;1611
216687;2;17;2;420;1465;3893;-31;-118;-1212;1870
216697;2;17;2;420;1625;3803;-248;211;-1090;1562
216707;2;17;2;420;1631;3807;-342;519;-918;1256
216717;2;17;2;420;1583;3901;-402;512;-1134;1353
216727;2;17;2;420;1673;3857;-520;260;-1414;1639
216737;2;17;2;420;1758;3863;-743;233;-1551;1718
216747;2;17;2;420;1725;3816;-933;318;-1556;1605
216757;2;17;2;420;1593;3844;-1019;-32;-1549;1510
216767;2;17;2;420;1559;3733;-1128;-696;-1539;1561
216777;2;17;2;420;1771;3600;-1099;-956;-1287;1329
216787;2;17;2;420;1784;3640;-992;-896;-1004;948
216797;2;17;2;420;1581;3736;-877;-1238;-936;895
216807;2;17;2;420;1487;3828;-564;-1755;-902;940
216817;2;17;2;420;1522;3875;-229;-1711;-791;999
216827;2;17;2;420;1643;3871;-73;-844;-558;938
216837;2;17;2;420;1733;3912;-45;296;-270;789
216847;2;17;2;420;1700;3990;-113;1058;-148;760
216857;2;17;2;420;1601;4043;-204;1410;-276;887
216867;2;17;2;420;1504;4026;-350;1421;-520;1134
216877;2;17;2;420;1464;3914;-402;1402;-589;1323
216887;2;17;2;420;1447;3736;-640;1607;-356;1296
216897;2;17;2;420;1484;3663;-948;1815;332;782
216907;2;17;2;420;1413;3773;-966;1539;882;220
216917;2;17;2;420;1297;3822;-868;1038;785;290
