timestamp;subject_id;activity;label;seq;ax;ay;az;gx;gy;gz
157802;1;3;0;208;3904;203;-1739;-183;217;-246
157812;1;3;0;208;3920;213;-1744;-195;149;-170
157822;1;3;0;208;3934;234;-1730;-208;269;-320
157832;1;3;0;208;3925;193;-1745;-201;130;-189
157842;1;3;0;208;3909;211;-1716;-198;87;-173
157852;1;3;0;208;3916;211;-1741;-207;60;-147
157862;1;3;0;208;3907;226;-1713;-226;84;-141
157872;1;3;0;208;3916;223;-1719;-237;105;-169
157882;1;3;0;208;3900;207;-1721;-231;187;-264
157892;1;3;0;208;3891;252;-1729;-220;168;-177
157902;1;3;0;208;3914;239;-1716;-226;147;-141
157912;1;3;0;208;3936;221;-1730;-219;137;-146
157923;1;3;0;209;3938;231;-1713;-214;127;-116
157933;1;3;0;209;3936;236;-1707;-207;99;-104
157943;1;3;0;209;3945;293;-1676;-236;97;-177
157953;1;3;0;209;3932;239;-1676;-238;102;-194
157963;1;3;0;209;3935;248;-1696;-213;111;-187
157973;1;3;0;209;3961;168;-1718;-218;231;-287
157983;1;3;0;209;3923;253;-1676;-209;184;-212
157993;1;3;0;209;3904;244;-1670;-228;121;-193
158003;1;3;0;209;3903;265;-1654;-194;112;-177
158013;1;3;0;209;3933;257;-1674;-196;87;-114
158023;1;3;0;209;3965;234;-1673;-203;89;-144
158033;1;3;0;209;3961;236;-1676;-184;135;-239
158043;1;3;0;209;3944;257;-1682;-178;119;-196
158053;1;3;0;209;3939;233;-1692;-198;162;-214
158063;1;3;0;209;3928;205;-1689;-177;187;-229
158073;1;3;0;209;3898;282;-1647;-163;210;-331
158083;1;3;0;209;3941;262;-1696;-162;173;-278
158093;1;3;0;209;3908;281;-1690;-177;129;-189
158103;1;3;0;209;3967;235;-1708;-184;135;-197
158113;1;3;0;209;3961;293;-1670;-149;236;-558
158123;1;3;0;209;3973;272;-1672;-184;89;-144
158133;1;3;0;209;3981;248;-1661;-203;73;-134
158143;1;3;0;209;3960;244;-1667;-203;65;-164
158153;1;3;0;209;3932;244;-1668;-200;79;-197
158163;1;3;0;209;3969;154;-1668;-192;91;-288
158173;1;3;0;209;3895;331;-1639;-181;92;-281
158183;1;3;0;209;3929;279;-1658;-182;0;-139
158193;1;3;0;209;3922;290;-1667;-169;0;-98
158203;1;3;0;209;3926;271;-1656;-174;0;-85
158213;1;3;0;209;3951;267;-1624;-184;-3;-116
158223;1;3;0;209;3977;273;-1633;-200;96;-211
158233;1;3;0;209;3958;291;-1638;-185;35;-145
158243;1;3;0;209;3966;288;-1666;-175;-6;-97
158253;1;3;0;209;3970;270;-1671;-189;6;-97
158263;1;3;0;209;3977;270;-1649;-182;-49;-85
158273;1;3;0;209;3975;282;-1635;-179;-65;-74
158283;1;3;0;209;3954;271;-1615;-173;-72;-87
158293;1;3;0;209;3937;273;-1610;-171;-70;-94
158303;1;3;0;209;3940;272;-1612;-168;-59;-102
158313;1;3;0;209;3927;290;-1626;-171;-62;-106
158323;1;3;0;209;3941;289;-1647;-155;-67;-75
158333;1;3;0;209;3967;282;-1667;-139;-94;-84
158343;1;3;0;209;3972;275;-1672;-149;-112;-113
158353;1;3;0;209;3956;286;-1647;-149;-112;-125
158363;1;3;0;209;3973;275;-1641;-156;-104;-123
158373;1;3;0;209;3960;275;-1608;-149;-112;-120
158383;1;3;0;209;3938;280;-1638;-150;-101;-112
158393;1;3;0;209;3943;307;-1653;-135;-86;-89
158403;1;3;0;209;3942;301;-1648;-141;-58;-56
158413;1;3;0;209;3949;266;-1636;-138;-72;-65
158422;1;3;0;210;3953;251;-1657;-134;-64;-113
158432;1;3;0;210;3903;324;-1606;-133;-7;-230
158442;1;3;0;210;3960;304;-1644;-143;-95;-120
158452;1;3;0;210;3949;300;-1658;-133;-100;-108
158462;1;3;0;210;3955;285;-1650;-126;-107;-110
158472;1;3;0;210;3946;292;-1652;-118;-131;-105
158482;1;3;0;210;3976;292;-1657;-104;-165;-105
158492;1;3;0;210;3957;301;-1655;-113;-161;-102
158502;1;3;0;210;3941;301;-1648;-121;-149;-93
158512;1;3;0;210;3925;295;-1649;-132;-135;-87
158522;1;3;0;210;3941;278;-1656;-150;-128;-83
158532;1;3;0;210;3958;268;-1631;-151;-145;-94
158542;1;3;0;210;3970;276;-1656;-133;-185;-84
158552;1;3;0;210;3985;283;-1653;-117;-234;-81
158562;1;3;0;210;3977;294;-1650;-112;-258;-67
158572;1;3;0;210;3975;298;-1663;-108;-288;-60
158582;1;3;0;210;3979;304;-1658;-95;-288;-47
158592;1;3;0;210;3961;283;-1654;-83;-301;-26
158602;1;3;0;210;3915;278;-1630;-47;-329;12
158612;1;3;0;210;3943;281;-1635;-23;-376;23
158622;1;3;0;210;3941;277;-1632;-16;-405;33
158632;1;3;0;210;3948;291;-1654;-34;-465;25
158642;1;3;0;210;3952;273;-1677;-53;-451;-24
158652;1;3;0;210;3929;270;-1665;-35;-458;-10
158662;1;3;0;210;3921;286;-1671;-49;-453;-6
158672;1;3;0;210;3928;292;-1678;-52;-419;6
158682;1;3;0;210;3940;282;-1688;-60;-450;35
158692;1;3;0;210;3947;276;-1673;-57;-395;2
158702;1;3;0;210;3930;275;-1690;-59;-472;53
158712;1;3;0;210;3925;281;-1711;-64;-410;4
158722;1;3;0;210;3915;300;-1668;-64;-483;74
158732;1;3;0;210;3978;271;-1724;-69;-535;137
158742;1;3;0;210;3881;299;-1642;-57;-609;221
158752;1;3;0;210;3933;275;-1672;-50;-490;118
158762;1;3;0;210;3967;229;-1731;-58;-471;87
158772;1;3;0;210;3924;261;-1710;-71;-399;21
158782;1;3;0;210;3920;232;-1746;-84;-458;99
158792;1;3;0;210;3881;258;-1710;-86;-529;110
158802;1;3;0;210;3931;219;-1743;-89;-513;79
158812;1;3;0;210;3915;240;-1756;-84;-506;64
158822;1;3;0;210;3917;224;-1722;-83;-452;52
158832;1;3;0;210;3880;224;-1702;-64;-432;21
158842;1;3;0;210;3924;241;-1779;-28;-571;125
158852;1;3;0;210;3901;255;-1743;-44;-430;58
158862;1;3;0;210;3912;240;-1766;-50;-395;67
158872;1;3;0;210;3871;268;-1700;-64;-507;116
158882;1;3;0;210;3972;197;-1841;-71;-684;254
158892;1;3;0;210;3884;238;-1748;-109;-418;44
158902;1;3;0;210;3894;238;-1773;-96;-459;74
158912;1;3;0;210;3876;243;-1784;-66;-449;78
158923;1;3;0;211;3859;238;-1758;-67;-417;98
158933;1;3;0;211;3848;269;-1748;-51;-494;144
158943;1;3;0;211;3887;263;-1759;-65;-640;311
158953;1;3;0;211;3906;216;-1789;-65;-437;111
158963;1;3;0;211;3887;225;-1807;-59;-513;154
158973;1;3;0;211;3877;213;-1786;-62;-454;99
158983;1;3;0;211;3873;235;-1782;-72;-406;92
158993;1;3;0;211;3874;214;-1799;-79;-494;137
159003;1;3;0;211;3899;202;-1828;-92;-435;67
159013;1;3;0;211;3846;267;-1745;-81;-521;144
159023;1;3;0;211;3901;196;-1850;-62;-482;120
159033;1;3;0;211;3855;207;-1809;-88;-373;64
159043;1;3;0;211;3854;234;-1794;-88;-416;104
159053;1;3;0;211;3876;210;-1840;-87;-634;285
159063;1;3;0;211;3888;181;-1826;-63;-426;118
159073;1;3;0;211;3897;203;-1810;-49;-386;53
159083;1;3;0;211;3871;191;-1838;-64;-362;40
159093;1;3;0;211;3851;195;-1842;-65;-361;45
159103;1;3;0;211;3848;221;-1807;-49;-498;150
159113;1;3;0;211;3912;145;-1872;-75;-520;202
159123;1;3;0;211;3860;171;-1833;-72;-393;55
159133;1;3;0;211;3882;194;-1858;-62;-385;51
159143;1;3;0;211;3837;193;-1825;-73;-349;33
159153;1;3;0;211;3851;165;-1828;-72;-382;63
159163;1;3;0;211;3852;207;-1865;-53;-379;110
159173;1;3;0;211;3854;200;-1865;-49;-368;155
159183;1;3;0;211;3897;180;-1876;-74;-357;170
159193;1;3;0;211;3886;150;-1901;-94;-344;107
159203;1;3;0;211;3853;145;-1893;-76;-459;147
159213;1;3;0;211;3844;155;-1875;-68;-414;58
159223;1;3;0;211;3831;176;-1877;-44;-360;39
159233;1;3;0;211;3796;156;-1850;-47;-344;60
159243;1;3;0;211;3815;169;-1835;-55;-288;57
159253;1;3;0;211;3849;137;-1890;-72;-245;62
159263;1;3;0;211;3829;144;-1902;-71;-226;48
159273;1;3;0;211;3859;157;-1892;-78;-191;33
159283;1;3;0;211;3863;172;-1879;-55;-197;14
159293;1;3;0;211;3894;192;-1894;-88;-191;-14
159303;1;3;0;211;3863;156;-1883;-109;-151;-26
159313;1;3;0;211;3812;146;-1900;-120;-172;-25
159323;1;3;0;211;3789;130;-1874;-91;-216;-14
159333;1;3;0;211;3811;149;-1876;-81;-292;5
159343;1;3;0;211;3791;179;-1868;-59;-309;36
159353;1;3;0;211;3834;192;-1869;-68;-275;48
159363;1;3;0;211;3828;167;-1855;-74;-234;33
159373;1;3;0;211;3843;150;-1872;-92;-149;16
159383;1;3;0;211;3849;147;-1895;-107;-103;-3
159393;1;3;0;211;3848;145;-1879;-139;-94;-13
159403;1;3;0;211;3832;130;-1891;-136;-107;1
159413;1;3;0;211;3839;140;-1893;-121;-125;-2
159422;1;3;0;212;3822;147;-1891;-113;-134;-11
159432;1;3;0;212;3839;153;-1884;-113;-145;-24
159442;1;3;0;212;3848;152;-1897;-105;-139;-34
159452;1;3;0;212;3825;136;-1882;-112;-153;-51
159462;1;3;0;212;3827;135;-1893;-128;-136;-63
159472;1;3;0;212;3833;130;-1913;-128;-126;-58
159482;1;3;0;212;3824;142;-1900;-139;-125;-58
159492;1;3;0;212;3832;149;-1907;-142;-131;-61
159502;1;3;0;212;3844;154;-1897;-126;-138;-37
159512;1;3;0;212;3818;145;-1896;-120;-129;-27
159522;1;3;0;212;3837;151;-1908;-115;-125;-29
159532;1;3;0;212;3845;133;-1910;-112;-121;-35
159542;1;3;0;212;3827;123;-1901;-126;-108;-40
159552;1;3;0;212;3837;135;-1888;-153;-81;-67
159562;1;3;0;212;3824;131;-1896;-154;-79;-77
159572;1;3;0;212;3815;150;-1915;-146;-80;-48
159582;1;3;0;212;3851;136;-1902;-150;-89;-31
159592;1;3;0;212;3842;140;-1893;-132;-117;-29
159602;1;3;0;212;3843;139;-1902;-128;-132;-41
159612;1;3;0;212;3845;140;-1916;-138;-133;-64
159622;1;3;0;212;3846;150;-1925;-136;-118;-68
159632;1;3;0;212;3832;145;-1910;-153;-95;-74
159642;1;3;0;212;3835;131;-1909;-167;-89;-74
159652;1;3;0;212;3831;126;-1906;-157;-83;-87
159662;1;3;0;212;3822;119;-1915;-155;-92;-83
159672;1;3;0;212;3841;140;-1908;-159;-92;-79
159682;1;3;0;212;3834;145;-1909;-148;-101;-78
159692;1;3;0;212;3846;140;-1894;-139;-107;-69
159702;1;3;0;212;3841;140;-1914;-130;-116;-39
159712;1;3;0;212;3828;125;-1898;-131;-104;-41
159722;1;3;0;212;3830;134;-1900;-130;-106;-49
159732;1;3;0;212;3814;128;-1884;-137;-113;-62
159742;1;3;0;212;3827;138;-1914;-134;-124;-53
159752;1;3;0;212;3844;122;-1919;-131;-128;-50
159762;1;3;0;212;3838;151;-1896;-124;-125;-45
159772;1;3;0;212;3832;155;-1891;-120;-134;-40
159782;1;3;0;212;3836;149;-1870;-127;-127;-44
159792;1;3;0;212;3826;154;-1889;-124;-121;-49
159802;1;3;0;212;3829;143;-1895;-133;-117;-48
159812;1;3;0;212;3828;137;-1904;-139;-107;-56
159822;1;3;0;212;3832;142;-1896;-137;-106;-57
159832;1;3;0;212;3833;133;-1917;-146;-93;-64
159842;1;3;0;212;3841;133;-1908;-145;-97;-59
159852;1;3;0;212;3841;134;-1907;-139;-90;-64
159862;1;3;0;212;3838;133;-1896;-148;-72;-72
159872;1;3;0;212;3831;130;-1902;-145;-84;-86
159882;1;3;0;212;3824;140;-1900;-146;-83;-86
159892;1;3;0;212;3821;141;-1894;-151;-84;-81
159902;1;3;0;212;3828;137;-1911;-152;-94;-71
159912;1;3;0;212;3829;134;-1909;-142;-98;-63
159922;1;3;0;213;3832;142;-1911;-140;-80;-63
159932;1;3;0;213;3844;133;-1906;-138;-59;-70
159942;1;3;0;213;3825;116;-1906;-138;-59;-82
159952;1;3;0;213;3825;116;-1911;-149;-73;-86
159962;1;3;0;213;3828;139;-1900;-150;-68;-81
159972;1;3;0;213;3841;138;-1907;-152;-58;-74
159982;1;3;0;213;3846;142;-1895;-142;-72;-77
159992;1;3;0;213;3827;158;-1895;-142;-87;-83
160002;1;3;0;213;3817;166;-1881;-140;-88;-76
160012;1;3;0;213;3836;143;-1904;-148;-73;-55
160022;1;3;0;213;3848;119;-1905;-151;-83;-51
160032;1;3;0;213;3831;123;-1895;-165;-75;-77
160042;1;3;0;213;3847;129;-1904;-165;-70;-71
160052;1;3;0;213;3841;110;-1876;-161;-87;-66
160062;1;3;0;213;3815;123;-1896;-150;-105;-78
160072;1;3;0;213;3838;144;-1893;-138;-95;-74
160082;1;3;0;213;3841;172;-1880;-121;-82;-81
160092;1;3;0;213;3834;151;-1887;-133;-66;-77
160102;1;3;0;213;3849;129;-1916;-144;-62;-84
160112;1;3;0;213;3856;140;-1916;-149;-56;-92
160122;1;3;0;213;3841;129;-1924;-160;-60;-105
160132;1;3;0;213;3834;151;-1905;-148;-59;-91
160142;1;3;0;213;3816;147;-1896;-148;-64;-72
160152;1;3;0;213;3800;123;-1883;-156;-46;-57
160162;1;3;0;213;3837;138;-1873;-153;-50;-57
160172;1;3;0;213;3836;158;-1869;-143;-30;-59
160182;1;3;0;213;3867;147;-1885;-162;-27;-57
160192;1;3;0;213;3869;127;-1895;-168;-23;-76
160202;1;3;0;213;3851;135;-1904;-181;-20;-89
160212;1;3;0;213;3854;116;-1880;-192;5;-100
160222;1;3;0;213;3865;111;-1893;-186;-17;-111
160232;1;3;0;213;3821;129;-1885;-171;-50;-114
160242;1;3;0;213;3812;138;-1882;-169;-56;-110
160252;1;3;0;213;3823;139;-1880;-156;-75;-108
160262;1;3;0;213;3846;155;-1874;-155;-70;-103
160272;1;3;0;213;3854;173;-1872;-142;-72;-98
160282;1;3;0;213;3840;154;-1882;-147;-52;-94
160292;1;3;0;213;3837;136;-1890;-152;-28;-88
160302;1;3;0;213;3853;135;-1897;-163;-10;-82
160312;1;3;0;213;3843;127;-1893;-174;-6;-79
160322;1;3;0;213;3834;144;-1891;-184;-9;-83
160332;1;3;0;213;3855;160;-1905;-182;-19;-87
160342;1;3;0;213;3833;141;-1881;-175;-28;-86
160352;1;3;0;213;3862;150;-1877;-180;-24;-100
160362;1;3;0;213;3837;154;-1878;-176;-26;-111
160372;1;3;0;213;3820;156;-1881;-174;-19;-98
160382;1;3;0;213;3838;147;-1873;-173;-16;-75
160392;1;3;0;213;3852;130;-1876;-174;-29;-84
160402;1;3;0;213;3849;122;-1877;-174;-18;-108
160412;1;3;0;213;3867;148;-1887;-191;2;-120
160423;1;3;0;214;3865;145;-1861;-194;19;-132
160433;1;3;0;214;3846;156;-1884;-201;27;-145
160443;1;3;0;214;3861;162;-1887;-201;22;-139
160453;1;3;0;214;3840;164;-1883;-192;28;-121
160463;1;3;0;214;3845;150;-1887;-201;36;-108
160473;1;3;0;214;3846;157;-1875;-190;30;-95
160483;1;3;0;214;3859;145;-1859;-196;24;-102
160493;1;3;0;214;3866;139;-1856;-189;14;-121
160503;1;3;0;214;3853;153;-1865;-205;15;-146
160513;1;3;0;214;3829;164;-1869;-211;26;-153
160523;1;3;0;214;3827;154;-1871;-209;52;-139
160533;1;3;0;214;3856;165;-1883;-202;69;-132
160543;1;3;0;214;3847;171;-1850;-211;97;-134
160553;1;3;0;214;3864;170;-1864;-197;81;-144
160563;1;3;0;214;3870;162;-1867;-187;70;-156
160573;1;3;0;214;3877;165;-1877;-199;76;-155
160583;1;3;0;214;3868;155;-1862;-196;82;-168
160593;1;3;0;214;3851;155;-1864;-208;101;-183
160603;1;3;0;214;3839;163;-1863;-219;106;-177
160613;1;3;0;214;3842;164;-1870;-218;90;-146
160623;1;3;0;214;3845;186;-1865;-218;98;-130
160633;1;3;0;214;3844;180;-1845;-199;104;-109
160643;1;3;0;214;3879;183;-1848;-196;104;-98
160653;1;3;0;214;3874;179;-1823;-188;83;-112
160663;1;3;0;214;3879;164;-1843;-206;88;-131
160673;1;3;0;214;3868;150;-1828;-226;124;-169
160683;1;3;0;214;3845;154;-1816;-211;139;-212
160693;1;3;0;214;3837;186;-1807;-206;231;-286
160703;1;3;0;214;3865;180;-1842;-207;100;-183
160713;1;3;0;214;3876;201;-1829;-195;84;-166
160723;1;3;0;214;3875;191;-1834;-196;189;-196
160733;1;3;0;214;3892;176;-1837;-192;108;-148
160743;1;3;0;214;3872;175;-1854;-198;170;-194
160753;1;3;0;214;3879;168;-1842;-205;202;-208
160763;1;3;0;214;3843;177;-1808;-191;201;-203
160773;1;3;0;214;3846;183;-1824;-215;184;-171
160783;1;3;0;214;3872;196;-1790;-200;152;-144
160793;1;3;0;214;3879;199;-1799;-203;165;-157
160803;1;3;0;214;3877;202;-1788;-211;178;-169
160813;1;3;0;214;3895;198;-1796;-224;221;-202
160823;1;3;0;214;3888;191;-1805;-212;233;-219
160833;1;3;0;214;3874;197;-1782;-223;180;-192
160843;1;3;0;214;3894;202;-1766;-226;183;-201
160853;1;3;0;214;3891;192;-1791;-212;143;-220
160863;1;3;0;214;3893;228;-1794;-217;167;-258
160873;1;3;0;214;3905;217;-1785;-223;170;-246
160883;1;3;0;214;3883;205;-1801;-219;129;-216
160893;1;3;0;214;3856;203;-1750;-215;229;-268
160903;1;3;0;214;3868;215;-1769;-211;179;-179
160913;1;3;0;214;3891;166;-1803;-201;173;-156
160922;1;3;0;215;3903;208;-1775;-195;203;-191
160932;1;3;0;215;3908;212;-1791;-185;212;-170
160942;1;3;0;215;3894;220;-1767;-194;231;-194
160952;1;3;0;215;3915;226;-1770;-216;222;-180
160962;1;3;0;215;3912;205;-1767;-221;192;-184
160972;1;3;0;215;3875;218;-1758;-195;215;-251
160982;1;3;0;215;3917;201;-1774;-165;205;-239
160992;1;3;0;215;3917;237;-1760;-159;167;-210
161002;1;3;0;215;3885;251;-1724;-158;176;-221
161012;1;3;0;215;3907;221;-1727;-189;253;-216
161022;1;3;0;215;3904;226;-1725;-207;332;-237
161032;1;3;0;215;3884;204;-1748;-244;374;-273
161042;1;3;0;215;3896;237;-1728;-239;344;-249
161052;1;3;0;215;3897;243;-1735;-249;249;-185
161062;1;3;0;215;3923;248;-1731;-248;167;-123
161072;1;3;0;215;3925;243;-1725;-213;116;-78
161082;1;3;0;215;3952;243;-1732;-207;122;-112
161092;1;3;0;215;3957;204;-1728;-208;231;-237
161102;1;3;0;215;3945;230;-1692;-207;148;-193
161112;1;3;0;215;3916;219;-1728;-201;167;-198
161122;1;3;0;215;3911;220;-1706;-205;259;-302
161132;1;3;0;215;3932;240;-1702;-184;146;-206
161142;1;3;0;215;3948;242;-1708;-187;143;-202
161152;1;3;0;215;3945;275;-1714;-194;170;-251
161162;1;3;0;215;3932;247;-1709;-202;109;-184
161172;1;3;0;215;3899;280;-1660;-186;215;-320
161182;1;3;0;215;3927;255;-1697;-190;109;-180
161192;1;3;0;215;3927;233;-1728;-184;92;-148
161202;1;3;0;215;3938;260;-1684;-180;96;-152
161212;1;3;0;215;3958;247;-1708;-185;78;-145
161222;1;3;0;215;3945;244;-1715;-182;77;-169
161232;1;3;0;215;3929;251;-1679;-200;87;-158
161242;1;3;0;215;3940;255;-1679;-206;56;-139
161252;1;3;0;215;3922;263;-1669;-193;51;-144
161262;1;3;0;215;3929;251;-1676;-174;0;-134
161272;1;3;0;215;3935;263;-1673;-159;-8;-99
161282;1;3;0;215;3950;265;-1703;-164;32;-118
161292;1;3;0;215;3947;278;-1668;-158;59;-136
161302;1;3;0;215;3955;265;-1696;-170;41;-112
161312;1;3;0;215;3947;220;-1706;-170;110;-194
161322;1;3;0;215;3918;259;-1668;-184;64;-175
161332;1;3;0;215;3931;250;-1683;-182;20;-150
161342;1;3;0;215;3955;243;-1691;-176;44;-208
161352;1;3;0;215;3955;282;-1652;-174;101;-319
161362;1;3;0;215;3943;301;-1659;-177;-29;-143
161372;1;3;0;215;3946;272;-1687;-173;-26;-103
161382;1;3;0;215;3929;264;-1659;-168;-30;-99
161392;1;3;0;215;3937;270;-1676;-181;-10;-88
161402;1;3;0;215;3913;271;-1672;-170;-38;-85
161412;1;3;0;215;3951;282;-1679;-172;-29;-61
161422;1;3;0;216;3946;277;-1668;-170;-40;-55
161432;1;3;0;216;3956;288;-1663;-169;-50;-72
161442;1;3;0;216;3972;290;-1645;-170;-68;-80
161452;1;3;0;216;3973;282;-1660;-171;-59;-97
161462;1;3;0;216;3964;279;-1663;-187;-39;-111
161472;1;3;0;216;3954;259;-1667;-188;-39;-116
161482;1;3;0;216;3927;266;-1663;-168;-76;-116
161492;1;3;0;216;3925;274;-1650;-163;-95;-96
161502;1;3;0;216;3940;277;-1669;-159;-98;-87
161512;1;3;0;216;3931;281;-1662;-158;-80;-80
161522;1;3;0;216;3936;276;-1650;-154;-73;-81
161532;1;3;0;216;3937;291;-1651;-138;-76;-77
161542;1;3;0;216;3934;279;-1663;-135;-73;-81
161552;1;3;0;216;3953;284;-1669;-146;-57;-81
161562;1;3;0;216;3950;276;-1667;-155;-51;-78
161572;1;3;0;216;3937;262;-1657;-162;-59;-87
161582;1;3;0;216;3938;267;-1651;-161;-73;-92
161592;1;3;0;216;3929;264;-1654;-164;-82;-106
161602;1;3;0;216;3940;290;-1675;-166;-89;-104
161612;1;3;0;216;3935;292;-1668;-165;-93;-86
161622;1;3;0;216;3947;286;-1672;-159;-81;-69
161632;1;3;0;216;3937;280;-1670;-167;-66;-70
161642;1;3;0;216;3967;280;-1677;-159;-71;-72
161652;1;3;0;216;3947;274;-1682;-168;-70;-83
161662;1;3;0;216;3934;273;-1664;-177;-59;-88
161672;1;3;0;216;3952;278;-1673;-167;-65;-88
161682;1;3;0;216;3932;279;-1647;-155;-75;-83
161692;1;3;0;216;3931;273;-1653;-156;-84;-79
161702;1;3;0;216;3941;282;-1655;-147;-83;-78
161712;1;3;0;216;3947;286;-1643;-148;-81;-88
161722;1;3;0;216;3951;285;-1646;-151;-78;-93
161732;1;3;0;216;3944;281;-1669;-148;-85;-97
161742;1;3;0;216;3931;267;-1639;-157;-95;-104
161752;1;3;0;216;3948;273;-1656;-162;-98;-118
161762;1;3;0;216;3936;278;-1648;-161;-97;-114
161772;1;3;0;216;3941;292;-1663;-164;-101;-101
161782;1;3;0;216;3940;291;-1671;-158;-105;-89
161792;1;3;0;216;3930;300;-1644;-160;-96;-73
161802;1;3;0;216;3943;298;-1652;-157;-83;-68
161812;1;3;0;216;3941;279;-1661;-153;-72;-65
161822;1;3;0;216;3946;277;-1659;-153;-65;-60
161832;1;3;0;216;3954;274;-1679;-163;-74;-71
161842;1;3;0;216;3959;279;-1662;-151;-95;-84
161852;1;3;0;216;3956;289;-1652;-166;-101;-87
161862;1;3;0;216;3948;288;-1648;-158;-85;-99
161872;1;3;0;216;3945;282;-1643;-163;-88;-103
161882;1;3;0;216;3946;266;-1658;-155;-95;-105
161892;1;3;0;216;3941;287;-1665;-159;-78;-86
161902;1;3;0;216;3948;282;-1654;-160;-79;-94
161912;1;3;0;216;3933;286;-1660;-154;-84;-105
161923;1;3;0;217;3953;292;-1660;-162;-87;-114
161933;1;3;0;217;3953;278;-1672;-163;-75;-116
161943;1;3;0;217;3934;286;-1649;-160;-66;-115
161953;1;3;0;217;3930;289;-1644;-151;-58;-120
161963;1;3;0;217;3929;299;-1652;-155;-49;-116
161973;1;3;0;217;3931;297;-1653;-162;-44;-140
161983;1;3;0;217;3939;290;-1664;-151;-68;-120
161993;1;3;0;217;3944;297;-1659;-146;-69;-100
162003;1;3;0;217;3965;313;-1658;-154;-56;-88
162013;1;3;0;217;3980;304;-1668;-151;-53;-104
162023;1;3;0;217;3953;299;-1672;-162;-38;-118
162033;1;3;0;217;3915;292;-1654;-165;-54;-107
162043;1;3;0;217;3923;270;-1631;-179;-95;-89
162053;1;3;0;217;3925;272;-1640;-169;-100;-81
162063;1;3;0;217;3924;298;-1663;-160;-100;-58
162073;1;3;0;217;3975;286;-1646;-160;-113;-52
162083;1;3;0;217;3969;281;-1671;-153;-137;-59
162093;1;3;0;217;3974;284;-1676;-137;-150;-69
162103;1;3;0;217;3966;292;-1662;-139;-167;-84
162113;1;3;0;217;3950;293;-1649;-139;-185;-105
162123;1;3;0;217;3954;299;-1666;-136;-220;-118
162133;1;3;0;217;3943;289;-1664;-134;-257;-124
162143;1;3;0;217;3933;297;-1672;-95;-289;-100
162153;1;3;0;217;3956;304;-1662;-77;-284;-84
162163;1;3;0;217;3952;308;-1648;-83;-265;-72
162173;1;3;0;217;3952;308;-1661;-91;-234;-75
162183;1;3;0;217;3952;291;-1676;-111;-202;-79
162193;1;3;0;217;3939;281;-1679;-110;-213;-82
162203;1;3;0;217;3948;276;-1684;-101;-235;-76
162213;1;3;0;217;3946;288;-1672;-77;-294;-50
162223;1;3;0;217;3953;301;-1669;-58;-340;-26
162233;1;3;0;217;3957;316;-1688;-72;-413;19
162243;1;3;0;217;3999;299;-1688;-91;-300;-53
162253;1;3;0;217;3902;278;-1681;-116;-294;-47
162263;1;3;0;217;3920;275;-1701;-102;-336;-9
162273;1;3;0;217;3891;286;-1665;-66;-398;59
162283;1;3;0;217;3940;259;-1719;-66;-546;149
162293;1;3;0;217;3921;290;-1677;-66;-475;138
162303;1;3;0;217;3915;310;-1674;-35;-538;194
162313;1;3;0;217;3972;271;-1699;-47;-401;54
162323;1;3;0;217;3961;275;-1711;-59;-415;26
162333;1;3;0;217;3925;261;-1725;-73;-457;30
162343;1;3;0;217;3899;254;-1712;-95;-418;-14
162353;1;3;0;217;3894;272;-1750;-92;-524;98
162363;1;3;0;217;3947;231;-1787;-84;-677;236
162373;1;3;0;217;3923;255;-1743;-73;-526;131
162383;1;3;0;217;3902;295;-1756;-67;-565;177
162393;1;3;0;217;3905;308;-1742;-30;-471;144
162403;1;3;0;217;3904;279;-1745;-36;-430;167
162413;1;3;0;217;3933;269;-1724;-7;-517;196
162423;1;3;0;218;3948;223;-1745;-7;-507;156
162433;1;3;0;218;3972;201;-1792;-28;-614;230
162443;1;3;0;218;3905;256;-1722;-59;-513;112
162453;1;3;0;218;3879;216;-1801;-50;-811;323
162463;1;3;0;218;3899;271;-1785;-56;-503;66
162473;1;3;0;218;3870;284;-1757;-58;-430;74
162483;1;3;0;218;3895;260;-1796;-49;-422;90
162493;1;3;0;218;3893;271;-1789;-30;-456;165
162503;1;3;0;218;3886;243;-1773;-49;-446;196
162513;1;3;0;218;3901;191;-1799;-57;-492;192
162523;1;3;0;218;3887;214;-1767;-66;-466;123
162533;1;3;0;218;3873;230;-1756;-67;-551;178
162543;1;3;0;218;3893;234;-1804;-65;-464;138
162553;1;3;0;218;3881;210;-1797;-62;-456;127
162563;1;3;0;218;3880;206;-1805;-51;-584;215
162573;1;3;0;218;3881;215;-1796;-62;-453;92
162583;1;3;0;218;3892;215;-1847;-60;-504;127
162593;1;3;0;218;3878;210;-1826;-61;-482;102
162603;1;3;0;218;3894;197;-1837;-41;-496;96
162613;1;3;0;218;3905;209;-1828;-30;-474;104
162623;1;3;0;218;3919;157;-1888;-33;-561;239
162633;1;3;0;218;3866;186;-1816;-50;-369;49
162643;1;3;0;218;3872;213;-1850;-47;-350;49
162653;1;3;0;218;3858;243;-1804;-4;-440;137
162663;1;3;0;218;3857;190;-1855;-6;-413;129
162673;1;3;0;218;3866;200;-1843;-25;-384;135
162683;1;3;0;218;3878;166;-1837;-28;-385;101
162693;1;3;0;218;3876;160;-1851;-45;-346;47
