timestamp;subject_id;activity;label;seq;ax;ay;az;gx;gy;gz
63339;1;4;0;119;2202;1686;3155;-168;54;-38
63349;1;4;0;119;2205;1679;3179;-167;60;-24
63359;1;4;0;119;2201;1691;3193;-171;66;-22
63369;1;4;0;119;2199;1689;3204;-185;97;-47
63379;1;4;0;119;2197;1701;3195;-177;108;-61
63389;1;4;0;119;2188;1682;3212;-189;122;-50
63399;1;4;0;119;2207;1654;3194;-187;119;-54
63409;1;4;0;119;2184;1666;3194;-192;117;-63
63419;1;4;0;119;2201;1654;3206;-187;100;-73
63429;1;4;0;119;2198;1679;3209;-188;79;-86
63439;1;4;0;119;2198;1670;3194;-187;40;-98
63449;1;4;0;119;2201;1666;3179;-183;-4;-93
63459;1;4;0;120;2211;1658;3198;-182;-33;-86
63469;1;4;0;120;2209;1666;3219;-182;-21;-88
63479;1;4;0;120;2203;1672;3187;-186;-6;-102
63489;1;4;0;120;2181;1670;3182;-187;-17;-103
63499;1;4;0;120;2178;1643;3185;-187;-29;-103
63509;1;4;0;120;2177;1661;3213;-193;-2;-103
63519;1;4;0;120;2182;1690;3208;-180;34;-100
63529;1;4;0;120;2183;1697;3220;-171;63;-109
63539;1;4;0;120;2193;1690;3209;-176;57;-105
63549;1;4;0;120;2188;1681;3201;-176;45;-95
63559;1;4;0;120;2178;1675;3203;-182;54;-83
63569;1;4;0;120;2190;1676;3189;-189;46;-83
63579;1;4;0;120;2199;1669;3196;-207;29;-113
63589;1;4;0;120;2197;1675;3209;-200;21;-125
63599;1;4;0;120;2184;1677;3200;-197;11;-106
63609;1;4;0;120;2171;1660;3204;-196;-19;-86
63619;1;4;0;120;2179;1660;3212;-199;-51;-90
63629;1;4;0;120;2188;1668;3224;-189;-58;-80
63639;1;4;0;120;2160;1684;3208;-168;-53;-56
63649;1;4;0;120;2169;1675;3207;-170;-36;-34
63659;1;4;0;120;2173;1670;3221;-181;-26;-33
63669;1;4;0;120;2169;1679;3218;-185;17;-52
63679;1;4;0;120;2181;1694;3228;-191;65;-67
63689;1;4;0;120;2173;1658;3213;-208;100;-90
63699;1;4;0;120;2156;1657;3197;-212;109;-99
63709;1;4;0;120;2152;1668;3198;-210;116;-105
63719;1;4;0;120;2157;1666;3207;-203;108;-123
63729;1;4;0;120;2171;1655;3225;-212;88;-135
63739;1;4;0;120;2186;1664;3211;-204;61;-125
63749;1;4;0;120;2169;1682;3217;-206;63;-122
63759;1;4;0;120;2173;1696;3238;-211;87;-140
63769;1;4;0;120;2177;1688;3221;-200;76;-144
63779;1;4;0;120;2149;1674;3240;-201;63;-138
63789;1;4;0;120;2156;1675;3232;-200;72;-133
63799;1;4;0;120;2139;1686;3211;-191;63;-116
63809;1;4;0;120;2130;1668;3212;-198;44;-100
63819;1;4;0;120;2148;1663;3218;-194;-6;-85
63829;1;4;0;120;2166;1664;3222;-189;-30;-74
63839;1;4;0;120;2154;1660;3226;-202;-29;-73
63849;1;4;0;120;2149;1673;3222;-209;4;-66
63859;1;4;0;120;2148;1663;3238;-216;33;-90
63869;1;4;0;120;2153;1658;3234;-219;28;-113
63879;1;4;0;120;2137;1667;3242;-213;5;-117
63889;1;4;0;120;2155;1665;3242;-206;-19;-105
63899;1;4;0;120;2138;1672;3234;-199;-22;-93
63909;1;4;0;120;2149;1684;3249;-189;-21;-84
63919;1;4;0;120;2148;1681;3253;-193;15;-86
63929;1;4;0;120;2152;1679;3240;-190;31;-90
63939;1;4;0;120;2154;1666;3250;-199;61;-100
63949;1;4;0;120;2139;1657;3242;-205;70;-92
63959;1;4;0;121;2130;1643;3228;-200;58;-73
63969;1;4;0;121;2126;1660;3207;-205;50;-59
63979;1;4;0;121;2107;1657;3211;-211;53;-55
63989;1;4;0;121;2118;1648;3222;-214;63;-68
63999;1;4;0;121;2112;1659;3242;-209;54;-79
64009;1;4;0;121;2127;1658;3234;-221;51;-89
64019;1;4;0;121;2125;1657;3244;-225;55;-97
64029;1;4;0;121;2138;1644;3251;-221;55;-100
64039;1;4;0;121;2145;1643;3247;-206;29;-105
64049;1;4;0;121;2140;1657;3253;-218;5;-95
64059;1;4;0;121;2125;1672;3253;-214;-52;-83
64069;1;4;0;121;2127;1673;3247;-213;-60;-81
64079;1;4;0;121;2147;1681;3259;-212;-48;-108
64089;1;4;0;121;2146;1711;3284;-199;-28;-100
64099;1;4;0;121;2124;1706;3253;-185;-12;-87
64109;1;4;0;121;2103;1661;3244;-195;14;-94
64119;1;4;0;121;2097;1643;3254;-192;34;-95
64129;1;4;0;121;2098;1630;3252;-187;27;-101
64139;1;4;0;121;2119;1641;3246;-188;5;-126
64149;1;4;0;121;2100;1651;3278;-167;-11;-117
64159;1;4;0;121;2105;1661;3272;-156;-53;-100
64169;1;4;0;121;2129;1666;3262;-159;-84;-103
64179;1;4;0;121;2106;1672;3271;-150;-87;-75
64189;1;4;0;121;2109;1682;3264;-137;-98;-25
64199;1;4;0;121;2119;1657;3250;-136;-109;-31
64209;1;4;0;121;2113;1645;3266;-137;-115;-44
64219;1;4;0;121;2095;1634;3243;-115;-147;-34
64229;1;4;0;121;2106;1659;3224;-116;-176;-19
64239;1;4;0;121;2102;1648;3262;-118;-177;-22
64249;1;4;0;121;2124;1665;3269;-130;-161;-27
64259;1;4;0;121;2125;1682;3248;-132;-120;-32
64269;1;4;0;121;2097;1671;3259;-143;-84;-31
64279;1;4;0;121;2091;1671;3261;-143;-36;-47
64289;1;4;0;121;2093;1659;3247;-145;-32;-59
64299;1;4;0;121;2113;1658;3226;-136;-58;-53
64309;1;4;0;121;2126;1661;3242;-141;-83;-37
64319;1;4;0;121;2128;1659;3258;-125;-91;-35
64329;1;4;0;121;2130;1663;3261;-146;-82;-33
64339;1;4;0;121;2138;1647;3259;-147;-83;-27
64349;1;4;0;121;2127;1646;3243;-145;-111;-18
64359;1;4;0;121;2108;1653;3248;-145;-117;-26
64369;1;4;0;121;2130;1651;3247;-132;-123;-19
64379;1;4;0;121;2102;1650;3254;-130;-104;-33
64389;1;4;0;121;2109;1664;3267;-137;-74;-53
64399;1;4;0;121;2113;1665;3256;-144;-48;-68
64409;1;4;0;121;2104;1657;3246;-155;-31;-85
64419;1;4;0;121;2120;1635;3233;-168;-28;-99
64429;1;4;0;121;2123;1642;3247;-172;-34;-103
64439;1;4;0;121;2124;1655;3252;-187;-49;-107
64449;1;4;0;121;2132;1668;3274;-177;-45;-105
64459;1;4;0;122;2136;1666;3264;-170;-33;-103
64469;1;4;0;122;2122;1666;3248;-164;-16;-92
64479;1;4;0;122;2112;1675;3268;-168;-8;-82
64489;1;4;0;122;2088;1669;3263;-166;5;-62
64499;1;4;0;122;2113;1657;3256;-178;6;-85
64509;1;4;0;122;2136;1659;3262;-187;-4;-105
64519;1;4;0;122;2136;1653;3276;-181;-16;-80
64529;1;4;0;122;2114;1639;3263;-181;-32;-76
64539;1;4;0;122;2110;1631;3262;-180;-82;-71
64549;1;4;0;122;2112;1649;3236;-161;-102;-79
64559;1;4;0;122;2104;1659;3248;-156;-106;-62
64569;1;4;0;122;2108;1655;3243;-147;-102;-46
64579;1;4;0;122;2099;1646;3263;-146;-89;-51
64589;1;4;0;122;2102;1639;3247;-158;-84;-53
64599;1;4;0;122;2114;1654;3238;-166;-89;-60
64609;1;4;0;122;2113;1650;3268;-162;-95;-55
64619;1;4;0;122;2106;1635;3253;-164;-114;-69
64629;1;4;0;122;2113;1651;3264;-158;-120;-68
64639;1;4;0;122;2114;1654;3245;-155;-128;-61
64649;1;4;0;122;2116;1662;3258;-154;-116;-79
64659;1;4;0;122;2106;1681;3267;-137;-117;-89
64669;1;4;0;122;2100;1693;3250;-136;-118;-74
64679;1;4;0;122;2126;1660;3215;-137;-175;-59
64689;1;4;0;122;2132;1635;3230;-147;-223;-66
64699;1;4;0;122;2181;1630;3267;-151;-261;-99
64709;1;4;0;122;2227;1636;3254;-147;-294;-90
64719;1;4;0;122;2207;1641;3278;-196;-302;-118
64729;1;4;0;122;2135;1675;3305;-216;-209;-82
64739;1;4;0;122;2068;1687;3331;-201;3;-63
64749;1;4;0;122;1981;1680;3365;-178;193;-75
64759;1;4;0;122;1950;1670;3347;-146;320;-83
64769;1;4;0;122;1982;1622;3297;-138;317;-103
64779;1;4;0;122;2042;1610;3244;-118;194;-130
64789;1;4;0;122;2149;1627;3205;-110;-5;-132
64799;1;4;0;122;2215;1649;3208;-117;-222;-120
64809;1;4;0;122;2227;1651;3205;-138;-335;-106
64819;1;4;0;122;2198;1644;3198;-154;-376;-80
64829;1;4;0;122;2145;1670;3199;-164;-363;-68
64839;1;4;0;122;2105;1666;3247;-165;-345;-57
64849;1;4;0;122;2084;1686;3225;-140;-316;-44
64859;1;4;0;122;2069;1700;3231;-119;-278;-35
64869;1;4;0;122;2101;1690;3248;-94;-264;-25
64879;1;4;0;122;2164;1676;3294;-92;-291;-8
64889;1;4;0;122;2187;1681;3302;-102;-303;6
64899;1;4;0;122;2199;1689;3323;-105;-248;21
64909;1;4;0;122;2167;1663;3313;-115;-145;4
64919;1;4;0;122;2118;1632;3272;-134;-74;-38
64929;1;4;0;122;2096;1618;3244;-146;-89;-49
64939;1;4;0;122;2083;1630;3198;-126;-182;-49
64949;1;4;0;122;2083;1656;3207;-104;-258;-44
64959;1;4;0;123;2090;1679;3205;-83;-307;-26
64969;1;4;0;123;2105;1667;3210;-85;-300;-19
64979;1;4;0;123;2137;1652;3230;-82;-310;-10
64989;1;4;0;123;2155;1628;3243;-94;-343;2
64999;1;4;0;123;2142;1656;3231;-99;-352;1
65009;1;4;0;123;2126;1632;3251;-97;-328;-32
65019;1;4;0;123;2136;1639;3236;-99;-306;-54
65029;1;4;0;123;2151;1643;3251;-94;-323;-58
65039;1;4;0;123;2154;1674;3249;-69;-351;-45
65049;1;4;0;123;2184;1700;3258;-56;-336;-29
65059;1;4;0;123;2153;1710;3240;-57;-289;-17
65069;1;4;0;123;2164;1684;3232;-68;-216;-29
65079;1;4;0;123;2171;1664;3229;-69;-187;-41
65089;1;4;0;123;2166;1670;3216;-60;-201;-20
65099;1;4;0;123;2163;1669;3210;-62;-258;-10
65109;1;4;0;123;2163;1664;3207;-61;-303;-20
65119;1;4;0;123;2112;1655;3212;-55;-296;-7
65129;1;4;0;123;2124;1662;3208;-54;-293;-11
65139;1;4;0;123;2158;1657;3200;-58;-319;-23
65149;1;4;0;123;2163;1659;3211;-68;-325;-33
65159;1;4;0;123;2150;1673;3204;-79;-302;-37
65169;1;4;0;123;2167;1677;3228;-79;-275;-28
65179;1;4;0;123;2165;1677;3232;-77;-265;-36
65189;1;4;0;123;2194;1693;3239;-71;-261;-29
65199;1;4;0;123;2183;1688;3224;-60;-229;2
65209;1;4;0;123;2162;1684;3230;-52;-209;16
65219;1;4;0;123;2173;1671;3224;-52;-190;6
65229;1;4;0;123;2190;1656;3219;-65;-205;-9
65239;1;4;0;123;2193;1676;3233;-66;-224;-6
65249;1;4;0;123;2200;1697;3188;-61;-214;11
65259;1;4;0;123;2175;1663;3209;-55;-189;24
65269;1;4;0;123;2174;1656;3199;-53;-160;18
65279;1;4;0;123;2179;1661;3188;-47;-147;-7
65289;1;4;0;123;2175;1647;3174;-59;-186;-42
65299;1;4;0;123;2195;1642;3172;-64;-265;-40
65309;1;4;0;123;2199;1649;3179;-54;-295;-25
65319;1;4;0;123;2192;1661;3191;-62;-306;-25
65329;1;4;0;123;2200;1681;3200;-49;-329;-24
65339;1;4;0;123;2190;1676;3192;-54;-345;-25
65349;1;4;0;123;2172;1697;3198;-58;-339;-36
65359;1;4;0;123;2193;1705;3189;-53;-304;-41
65369;1;4;0;123;2189;1704;3200;-64;-261;-42
65379;1;4;0;123;2204;1684;3209;-66;-239;-44
65389;1;4;0;123;2206;1678;3202;-66;-257;-38
65399;1;4;0;123;2224;1689;3201;-72;-271;-30
65409;1;4;0;123;2201;1698;3186;-57;-272;-18
65419;1;4;0;123;2197;1697;3184;-66;-247;-6
65429;1;4;0;123;2165;1693;3183;-72;-242;19
65439;1;4;0;123;2171;1668;3163;-85;-223;8
65449;1;4;0;123;2176;1676;3202;-89;-184;5
65459;1;4;0;124;2158;1679;3183;-79;-148;3
65469;1;4;0;124;2167;1659;3184;-90;-145;-9
65479;1;4;0;124;2181;1658;3175;-92;-158;-25
65489;1;4;0;124;2187;1650;3181;-95;-184;-30
65499;1;4;0;124;2203;1663;3164;-114;-181;-32
65509;1;4;0;124;2209;1678;3182;-128;-156;-7
65519;1;4;0;124;2188;1696;3178;-122;-110;16
65529;1;4;0;124;2180;1689;3180;-135;-68;-1
65539;1;4;0;124;2190;1683;3182;-138;-30;-9
65549;1;4;0;124;2192;1696;3183;-133;-20;-14
65559;1;4;0;124;2205;1693;3190;-143;3;-17
65569;1;4;0;124;2210;1682;3214;-152;23;-31
65579;1;4;0;124;2212;1682;3209;-149;33;-43
65589;1;4;0;124;2208;1677;3214;-159;33;-59
65599;1;4;0;124;2192;1671;3197;-170;20;-81
65609;1;4;0;124;2198;1684;3209;-176;15;-99
65619;1;4;0;124;2204;1686;3204;-181;14;-117
65629;1;4;0;124;2192;1693;3171;-175;2;-111
65639;1;4;0;124;2202;1670;3180;-170;-32;-108
65649;1;4;0;124;2208;1674;3185;-168;-65;-97
65659;1;4;0;124;2218;1682;3177;-169;-86;-99
65669;1;4;0;124;2220;1685;3173;-166;-107;-91
65679;1;4;0;124;2224;1666;3178;-168;-110;-85
65689;1;4;0;124;2207;1667;3169;-172;-95;-81
65699;1;4;0;124;2206;1678;3182;-168;-67;-86
65709;1;4;0;124;2202;1680;3194;-164;-55;-87
65719;1;4;0;124;2192;1677;3208;-165;-40;-84
65729;1;4;0;124;2201;1687;3205;-153;-31;-84
65739;1;4;0;124;2198;1675;3230;-160;-29;-102
65749;1;4;0;124;2210;1691;3215;-163;-18;-121
65759;1;4;0;124;2204;1673;3194;-175;9;-129
65769;1;4;0;124;2196;1669;3173;-178;14;-143
65779;1;4;0;124;2191;1679;3172;-178;-14;-147
65789;1;4;0;124;2188;1691;3175;-184;-28;-143
65799;1;4;0;124;2187;1694;3189;-175;-48;-135
65809;1;4;0;124;2179;1674;3194;-167;-63;-142
65819;1;4;0;124;2207;1682;3198;-175;-78;-143
65829;1;4;0;124;2205;1675;3210;-180;-86;-147
65839;1;4;0;124;2216;1689;3217;-188;-78;-139
65849;1;4;0;124;2226;1698;3213;-183;-72;-129
65859;1;4;0;124;2210;1696;3222;-190;-68;-115
65869;1;4;0;124;2202;1693;3214;-182;-73;-104
65879;1;4;0;124;2204;1680;3189;-180;-68;-93
65889;1;4;0;124;2191;1688;3171;-165;-58;-88
65899;1;4;0;124;2190;1692;3180;-151;-34;-94
65909;1;4;0;124;2194;1700;3175;-153;-7;-80
65919;1;4;0;124;2201;1681;3166;-167;-24;-87
65929;1;4;0;124;2201;1687;3175;-183;-45;-106
65939;1;4;0;124;2189;1684;3203;-196;-36;-77
65949;1;4;0;124;2163;1654;3191;-199;-56;-71
65959;1;4;0;125;2167;1658;3199;-211;-77;-93
65969;1;4;0;125;2158;1671;3209;-204;-82;-109
65979;1;4;0;125;2146;1672;3216;-208;-53;-124
65989;1;4;0;125;2159;1701;3193;-200;-27;-138
65999;1;4;0;125;2188;1709;3226;-209;-5;-140
66009;1;4;0;125;2216;1705;3204;-216;5;-135
66019;1;4;0;125;2212;1701;3195;-210;18;-116
66029;1;4;0;125;2186;1686;3207;-197;14;-89
66039;1;4;0;125;2180;1685;3214;-193;-23;-74
66049;1;4;0;125;2194;1686;3221;-183;-52;-76
66059;1;4;0;125;2177;1695;3234;-180;-53;-80
66069;1;4;0;125;2178;1703;3213;-190;-42;-73
66079;1;4;0;125;2185;1691;3198;-200;-15;-70
66089;1;4;0;125;2176;1668;3205;-202;17;-60
66099;1;4;0;125;2184;1638;3177;-214;34;-58
66109;1;4;0;125;2172;1651;3188;-205;13;-61
66119;1;4;0;125;2156;1650;3206;-191;-33;-66
66129;1;4;0;125;2176;1669;3180;-175;-72;-81
66139;1;4;0;125;2184;1683;3197;-176;-103;-103
66149;1;4;0;125;2185;1692;3215;-176;-110;-119
66159;1;4;0;125;2201;1683;3201;-177;-123;-108
66169;1;4;0;125;2204;1686;3214;-186;-118;-87
66179;1;4;0;125;2185;1691;3231;-194;-109;-67
66189;1;4;0;125;2186;1685;3234;-188;-101;-52
66199;1;4;0;125;2182;1688;3226;-177;-94;-44
66209;1;4;0;125;2163;1690;3223;-167;-76;-63
66219;1;4;0;125;2156;1689;3228;-173;-39;-98
66229;1;4;0;125;2162;1689;3200;-174;-13;-122
66239;1;4;0;125;2166;1689;3197;-185;-15;-124
66249;1;4;0;125;2192;1686;3183;-192;-50;-143
66259;1;4;0;125;2197;1671;3217;-206;-81;-143
66269;1;4;0;125;2182;1659;3213;-198;-94;-104
66279;1;4;0;125;2175;1661;3195;-199;-102;-94
66289;1;4;0;125;2182;1681;3219;-193;-105;-94
66299;1;4;0;125;2179;1680;3210;-175;-129;-93
66309;1;4;0;125;2189;1684;3203;-176;-132;-100
66319;1;4;0;125;2179;1687;3209;-169;-93;-100
66329;1;4;0;125;2168;1688;3198;-170;-47;-84
66339;1;4;0;125;2170;1664;3194;-185;-25;-81
66349;1;4;0;125;2166;1657;3187;-186;-69;-65
66359;1;4;0;125;2170;1661;3213;-174;-108;-60
66369;1;4;0;125;2153;1676;3213;-158;-114;-66
66379;1;4;0;125;2163;1685;3218;-173;-93;-71
66389;1;4;0;125;2180;1687;3213;-175;-59;-83
66399;1;4;0;125;2175;1682;3211;-186;-37;-82
66409;1;4;0;125;2168;1669;3224;-181;-18;-81
66419;1;4;0;125;2145;1671;3219;-178;-16;-71
66429;1;4;0;125;2124;1662;3216;-176;-19;-73
66439;1;4;0;125;2151;1680;3208;-166;-42;-81
66449;1;4;0;125;2165;1686;3221;-168;-55;-84
66459;1;4;0;126;2155;1701;3226;-161;-52;-82
66469;1;4;0;126;2170;1698;3242;-162;-28;-74
66479;1;4;0;126;2166;1676;3233;-176;-22;-67
66489;1;4;0;126;2159;1654;3235;-181;-36;-52
66499;1;4;0;126;2161;1659;3230;-184;-48;-41
66509;1;4;0;126;2163;1662;3228;-184;-29;-59
66519;1;4;0;126;2149;1665;3216;-190;2;-79
66529;1;4;0;126;2145;1679;3186;-182;21;-102
66539;1;4;0;126;2141;1689;3185;-179;29;-102
66549;1;4;0;126;2145;1686;3186;-173;29;-87
66559;1;4;0;126;2157;1682;3209;-173;18;-79
66569;1;4;0;126;2171;1661;3222;-183;-4;-80
66579;1;4;0;126;2192;1664;3239;-186;-33;-69
66589;1;4;0;126;2183;1658;3248;-191;-58;-67
66599;1;4;0;126;2163;1670;3225;-191;-60;-58
66609;1;4;0;126;2165;1679;3230;-180;-56;-51
66619;1;4;0;126;2139;1676;3231;-176;-33;-44
66629;1;4;0;126;2120;1674;3228;-170;-8;-39
66639;1;4;0;126;2151;1668;3224;-174;4;-41
66649;1;4;0;126;2159;1663;3221;-182;17;-56
66659;1;4;0;126;2147;1654;3210;-174;13;-56
66669;1;4;0;126;2146;1661;3227;-185;1;-60
66679;1;4;0;126;2128;1666;3219;-190;-18;-57
66689;1;4;0;126;2124;1678;3214;-184;-20;-56
66699;1;4;0;126;2142;1684;3227;-197;7;-56
66709;1;4;0;126;2140;1661;3230;-185;34;-52
66719;1;4;0;126;2134;1676;3226;-185;43;-39
66729;1;4;0;126;2155;1690;3238;-190;41;-30
66739;1;4;0;126;2157;1653;3233;-189;41;-55
66749;1;4;0;126;2159;1664;3240;-189;72;-48
66759;1;4;0;126;2144;1679;3238;-194;92;-33
66769;1;4;0;126;2134;1655;3254;-195;74;-39
66779;1;4;0;126;2138;1665;3220;-198;74;-44
66789;1;4;0;126;2130;1657;3232;-183;57;-22
66799;1;4;0;126;2119;1659;3227;-189;47;0
66809;1;4;0;126;2143;1678;3228;-191;57;-16
66819;1;4;0;126;2150;1671;3226;-189;80;-18
66829;1;4;0;126;2134;1649;3224;-199;111;-12
66839;1;4;0;126;2119;1654;3234;-186;135;-5
66849;1;4;0;126;2094;1665;3220;-176;142;-6
66859;1;4;0;126;2075;1651;3238;-180;143;-11
66869;1;4;0;126;2104;1653;3230;-185;141;-15
66879;1;4;0;126;2116;1656;3244;-198;118;-19
66889;1;4;0;126;2139;1660;3252;-212;103;-38
66899;1;4;0;126;2151;1670;3266;-213;129;-55
66909;1;4;0;126;2148;1663;3260;-211;174;-53
66919;1;4;0;126;2130;1647;3247;-207;183;-40
66929;1;4;0;126;2127;1636;3241;-195;170;-33
66939;1;4;0;126;2105;1643;3235;-188;152;-16
66949;1;4;0;126;2091;1653;3244;-171;126;-7
66959;1;4;0;127;2118;1653;3259;-166;91;-16
66969;1;4;0;127;2119;1652;3251;-168;79;-25
66979;1;4;0;127;2127;1681;3285;-34;131;27
66989;1;4;0;127;2139;1643;3275;-153;91;-33
66999;1;4;0;127;2106;1643;3263;-177;68;-43
67009;1;4;0;127;2085;1641;3280;-194;59;-48
67019;1;4;0;127;2106;1648;3264;-196;63;-44
67029;1;4;0;127;2074;1651;3264;-185;61;-35
67039;1;4;0;127;2082;1647;3254;-165;61;-49
67049;1;4;0;127;2085;1645;3257;-170;61;-69
67059;1;4;0;127;2084;1653;3253;-176;49;-81
67069;1;4;0;127;2120;1647;3267;-179;19;-106
67079;1;4;0;127;2127;1650;3276;-187;-14;-116
67089;1;4;0;127;2116;1670;3278;-173;-39;-87
67099;1;4;0;127;2094;1665;3295;-165;-46;-41
67109;1;4;0;127;2073;1665;3304;-151;-43;-13
67119;1;4;0;127;2071;1654;3323;-120;-25;8
67129;1;4;0;127;2088;1654;3293;-116;-15;31
67139;1;4;0;127;2078;1653;3263;-112;13;42
67149;1;4;0;127;2083;1628;3267;-111;72;37
67159;1;4;0;127;2076;1630;3261;-142;99;1
67169;1;4;0;127;2071;1636;3257;-166;147;-37
67179;1;4;0;127;2071;1634;3258;-172;176;-72
67189;1;4;0;127;2084;1654;3272;-191;208;-81
67199;1;4;0;127;2067;1658;3281;-180;240;-99
67209;1;4;0;127;2080;1668;3269;-177;261;-114
67219;1;4;0;127;2094;1665;3281;-184;218;-106
67229;1;4;0;127;2120;1658;3289;-186;151;-93
67239;1;4;0;127;2116;1663;3299;-183;74;-71
67249;1;4;0;127;2114;1653;3284;-186;-5;-47
67259;1;4;0;127;2100;1657;3309;-176;-71;-25
67269;1;4;0;127;2112;1653;3307;-170;-101;-22
67279;1;4;0;127;2080;1660;3289;-156;-93;-21
67289;1;4;0;127;2052;1652;3298;-150;-40;-16
67299;1;4;0;127;2045;1645;3293;-153;-9;-24
67309;1;4;0;127;2043;1631;3282;-166;30;-45
67319;1;4;0;127;2054;1615;3288;-158;35;-64
67329;1;4;0;127;2065;1627;3280;-176;22;-76
67339;1;4;0;127;2069;1638;3276;-172;-19;-69
67349;1;4;0;127;2082;1643;3288;-168;-71;-71
67359;1;4;0;127;2078;1642;3290;-164;-104;-65
67369;1;4;0;127;2083;1650;3291;-163;-115;-57
67379;1;4;0;127;2075;1644;3295;-161;-125;-50
67389;1;4;0;127;2082;1658;3299;-163;-122;-50
67399;1;4;0;127;2073;1660;3305;-156;-121;-55
67409;1;4;0;127;2070;1648;3284;-147;-134;-56
67419;1;4;0;127;2077;1645;3305;-144;-157;-47
67429;1;4;0;127;2077;1634;3273;-142;-187;-44
67439;1;4;0;127;2085;1661;3279;-151;-182;-28
67449;1;4;0;127;2083;1660;3278;-158;-166;-25
67459;1;4;0;128;2064;1632;3274;-163;-160;-38
67469;1;4;0;128;2079;1634;3290;-172;-155;-53
67479;1;4;0;128;2088;1644;3280;-179;-166;-69
67489;1;4;0;128;2084;1649;3310;-173;-202;-66
67499;1;4;0;128;2086;1665;3299;-178;-224;-52
67509;1;4;0;128;2085;1669;3305;-173;-219;-60
67519;1;4;0;128;2077;1663;3297;-159;-198;-59
67529;1;4;0;128;2088;1648;3281;-147;-184;-73
67539;1;4;0;128;2120;1629;3291;-138;-230;-71
67549;1;4;0;128;2120;1645;3290;-128;-258;-40
67559;1;4;0;128;2124;1646;3313;-127;-279;-46
67569;1;4;0;128;2111;1632;3288;-123;-329;-18
67579;1;4;0;128;2109;1634;3278;-126;-360;-9
67589;1;4;0;128;2098;1633;3271;-118;-392;-35
67599;1;4;0;128;2097;1617;3290;-113;-416;-60
67609;1;4;0;128;2084;1628;3281;-108;-413;-58
67619;1;4;0;128;2076;1636;3255;-87;-437;-53
67629;1;4;0;128;2100;1641;3263;-93;-459;-81
67639;1;4;0;128;2108;1645;3273;-80;-451;-71
67649;1;4;0;128;2101;1656;3268;-55;-424;-44
67659;1;4;0;128;2094;1629;3259;-56;-425;-34
67669;1;4;0;128;2112;1623;3236;-39;-434;-5
67679;1;4;0;128;2110;1646;3249;-44;-441;30
67689;1;4;0;128;2115;1660;3264;-41;-461;56
67699;1;4;0;128;2143;1674;3260;-34;-497;78
67709;1;4;0;128;2131;1666;3225;-25;-504;77
67719;1;4;0;128;2135;1700;3232;-14;-484;78
67729;1;4;0;128;2122;1699;3274;-16;-403;69
67739;1;4;0;128;2112;1697;3265;-15;-313;44
67749;1;4;0;128;2130;1673;3251;-24;-259;2
67759;1;4;0;128;2165;1651;3255;-40;-254;-30
67769;1;4;0;128;2171;1631;3224;-51;-300;-34
67779;1;4;0;128;2170;1631;3241;-59;-326;-32
67789;1;4;0;128;2157;1640;3234;-58;-324;-15
67799;1;4;0;128;2124;1660;3238;-54;-294;-10
67809;1;4;0;128;2138;1655;3240;-49;-271;-6
67819;1;4;0;128;2134;1638;3235;-53;-277;-5
67829;1;4;0;128;2157;1645;3221;-48;-308;-26
67839;1;4;0;128;2174;1633;3239;-58;-318;-40
67849;1;4;0;128;2174;1654;3250;-54;-316;-62
67859;1;4;0;128;2166;1653;3228;-52;-309;-98
67869;1;4;0;128;2164;1662;3235;-52;-315;-96
67879;1;4;0;128;2148;1654;3212;-59;-305;-102
67889;1;4;0;128;2153;1670;3228;-56;-299;-118
67899;1;4;0;128;2167;1671;3231;-69;-305;-137
67909;1;4;0;128;2175;1672;3212;-67;-327;-145
67919;1;4;0;128;2181;1675;3237;-70;-335;-152
67929;1;4;0;128;2193;1675;3232;-91;-335;-181
67939;1;4;0;128;2198;1664;3215;-88;-344;-196
67949;1;4;0;128;2173;1666;3209;-83;-346;-176
67959;1;4;0;129;2175;1672;3186;-89;-356;-178
67969;1;4;0;129;2191;1682;3206;-79;-376;-194
67979;1;4;0;129;2192;1689;3195;-64;-355;-182
67989;1;4;0;129;2167;1689;3215;-62;-321;-183
67999;1;4;0;129;2187;1684;3216;-81;-295;-173
68009;1;4;0;129;2187;1675;3201;-88;-302;-164
68019;1;4;0;129;2188;1669;3196;-87;-334;-161
68029;1;4;0;129;2176;1670;3198;-85;-325;-151
68039;1;4;0;129;2158;1662;3188;-69;-297;-144
68049;1;4;0;129;2172;1684;3183;-77;-270;-164
68059;1;4;0;129;2180;1693;3196;-84;-267;-163
68069;1;4;0;129;2187;1713;3197;-75;-259;-135
68079;1;4;0;129;2182;1699;3213;-87;-252;-124
68089;1;4;0;129;2189;1683;3202;-95;-256;-116
68099;1;4;0;129;2204;1662;3187;-106;-264;-112
68109;1;4;0;129;2196;1656;3177;-108;-266;-138
68119;1;4;0;129;2192;1656;3186;-116;-273;-173
68129;1;4;0;129;2220;1676;3181;-110;-278;-171
68139;1;4;0;129;2224;1692;3168;-107;-270;-149
68149;1;4;0;129;2187;1696;3178;-88;-255;-136
68159;1;4;0;129;2180;1709;3185;-75;-239;-123
68169;1;4;0;129;2176;1695;3193;-64;-214;-103
68179;1;4;0;129;2192;1703;3214;-71;-171;-106
68189;1;4;0;129;2200;1704;3195;-84;-153;-95
68199;1;4;0;129;2196;1682;3184;-93;-164;-90
